real_time,intensity,angle,time
2024-07-31T03:31:31.600,0.012,24.7791,0.974
2024-07-31T03:31:31.602,0.006,24.7791,0.976
2024-07-31T03:31:31.604,0.012,24.7819,0.978
2024-07-31T03:31:31.606,0.015,24.7819,0.98
2024-07-31T03:31:31.608,0.015,24.7819,0.982
2024-07-31T03:31:31.610,0.018,24.7819,0.984
2024-07-31T03:31:31.612,0.012,24.7819,0.986
2024-07-31T03:31:31.614,0.009,24.7876,0.988
2024-07-31T03:31:31.616,0.009,24.7876,0.99
2024-07-31T03:31:31.618,0.006,24.7876,0.992
2024-07-31T03:31:31.620,0.009,24.7908,0.994
2024-07-31T03:31:31.622,0.009,24.7908,0.996
2024-07-31T03:31:31.624,0.015,24.7908,0.998
2024-07-31T03:31:31.626,0.015,24.7908,1.0
2024-07-31T03:31:31.628,0.006,24.7942,1.002
2024-07-31T03:31:31.630,-0.006,24.7942,1.004
2024-07-31T03:31:31.632,0.009,24.7942,1.006
2024-07-31T03:31:31.634,0.015,24.8004,1.008
2024-07-31T03:31:31.636,0.015,24.8004,1.01
2024-07-31T03:31:31.638,0.012,24.8004,1.012
2024-07-31T03:31:31.640,0.009,24.8035,1.014
2024-07-31T03:31:31.642,0.015,24.8035,1.016
2024-07-31T03:31:31.644,0.018,24.8035,1.018
2024-07-31T03:31:31.646,0.006,24.8064,1.02
2024-07-31T03:31:31.648,0.009,24.8064,1.022
2024-07-31T03:31:31.650,0.009,24.8087,1.024
2024-07-31T03:31:31.652,0.015,24.8106,1.026
2024-07-31T03:31:31.654,0.015,24.8106,1.028
2024-07-31T03:31:31.656,0.015,24.8106,1.03
2024-07-31T03:31:31.658,0.015,24.8106,1.032
2024-07-31T03:31:31.660,0.015,24.8106,1.034
2024-07-31T03:31:31.662,0.015,24.8123,1.036
2024-07-31T03:31:31.664,0.006,24.8139,1.038
2024-07-31T03:31:31.666,0.006,24.8139,1.04
2024-07-31T03:31:31.668,0.006,24.8153,1.042
2024-07-31T03:31:31.670,0.012,24.8171,1.044
2024-07-31T03:31:31.672,0.018,24.8171,1.046
2024-07-31T03:31:31.674,0.006,24.8171,1.048
2024-07-31T03:31:31.676,-0.006,24.8171,1.05
2024-07-31T03:31:31.678,0.006,24.8191,1.052
2024-07-31T03:31:31.680,0.015,24.8191,1.054
2024-07-31T03:31:31.682,0.009,24.8191,1.056
2024-07-31T03:31:31.684,0.009,24.8209,1.058
2024-07-31T03:31:31.686,0.012,24.8209,1.06
2024-07-31T03:31:31.688,0.015,24.823,1.062
2024-07-31T03:31:31.690,0.015,24.823,1.064
2024-07-31T03:31:31.692,0.006,24.823,1.066
2024-07-31T03:31:31.694,0.009,24.8247,1.068
2024-07-31T03:31:31.696,0.006,24.8247,1.07
2024-07-31T03:31:31.698,0.012,24.8247,1.072
2024-07-31T03:31:31.700,-0.006,24.8276,1.074
2024-07-31T03:31:31.702,0.009,24.8276,1.076
2024-07-31T03:31:31.704,0.009,24.8276,1.078
2024-07-31T03:31:31.706,0.012,24.829,1.08
2024-07-31T03:31:31.708,0.015,24.829,1.082
2024-07-31T03:31:31.710,0.006,24.829,1.084
2024-07-31T03:31:31.712,0.012,24.829,1.086
2024-07-31T03:31:31.714,0.009,24.8301,1.088
2024-07-31T03:31:31.716,0.009,24.8301,1.09
2024-07-31T03:31:31.718,0.006,24.8314,1.092
2024-07-31T03:31:31.720,0.006,24.8324,1.094
2024-07-31T03:31:31.722,0.009,24.8324,1.096
2024-07-31T03:31:31.724,0.015,24.8324,1.098
2024-07-31T03:31:31.726,0.006,24.8331,1.1
2024-07-31T03:31:31.728,-0.006,24.8331,1.102
2024-07-31T03:31:31.730,0.012,24.8334,1.104
2024-07-31T03:31:31.732,0.012,24.8334,1.106
2024-07-31T03:31:31.734,0.018,24.8334,1.108
2024-07-31T03:31:31.736,0.018,24.8334,1.11
2024-07-31T03:31:31.738,0.015,24.8334,1.112
2024-07-31T03:31:31.740,0.015,24.8327,1.114
2024-07-31T03:31:31.742,0.015,24.8327,1.116
2024-07-31T03:31:31.744,0.009,24.8327,1.118
2024-07-31T03:31:31.746,0.012,24.8316,1.12
2024-07-31T03:31:31.748,0.006,24.8316,1.122
2024-07-31T03:31:31.750,0.009,24.8299,1.124
2024-07-31T03:31:31.752,0.018,24.8299,1.1260000000000001
2024-07-31T03:31:31.754,0.018,24.8299,1.1280000000000001
2024-07-31T03:31:31.756,0.009,24.8274,1.1300000000000001
2024-07-31T03:31:31.758,0.015,24.8274,1.1320000000000001
2024-07-31T03:31:31.760,0.015,24.8274,1.1340000000000001
2024-07-31T03:31:31.762,0.015,24.8243,1.1360000000000001
2024-07-31T03:31:31.764,0.012,24.8243,1.1380000000000001
2024-07-31T03:31:31.766,0.009,24.8243,1.1400000000000001
2024-07-31T03:31:31.768,0.009,24.8199,1.1420000000000001
2024-07-31T03:31:31.770,0.018,24.8139,1.1440000000000001
2024-07-31T03:31:31.772,0.018,24.8139,1.1460000000000001
2024-07-31T03:31:31.774,-0.006,24.8139,1.1480000000000001
2024-07-31T03:31:31.776,0.009,24.8139,1.1500000000000001
2024-07-31T03:31:31.778,0.006,24.8139,1.1520000000000001
2024-07-31T03:31:31.780,0.009,24.8066,1.154
2024-07-31T03:31:31.782,0.006,24.7988,1.156
2024-07-31T03:31:31.784,0.012,24.7903,1.158
2024-07-31T03:31:31.786,0.018,24.7903,1.16
2024-07-31T03:31:31.788,0.018,24.7818,1.162
2024-07-31T03:31:31.790,0.018,24.7818,1.164
2024-07-31T03:31:31.792,0.006,24.7818,1.166
2024-07-31T03:31:31.794,0.012,24.7733,1.168
2024-07-31T03:31:31.796,0.009,24.7733,1.17
2024-07-31T03:31:31.798,0.009,24.7733,1.172
2024-07-31T03:31:31.800,0.015,24.7646,1.174
2024-07-31T03:31:31.802,0.012,24.7559,1.176
2024-07-31T03:31:31.804,0.015,24.7559,1.178
2024-07-31T03:31:31.806,0.018,24.7559,1.18
2024-07-31T03:31:31.808,0.015,24.7559,1.182
2024-07-31T03:31:31.810,0.012,24.7559,1.184
2024-07-31T03:31:31.812,0.009,24.7465,1.186
2024-07-31T03:31:31.814,0.018,24.7372,1.188
2024-07-31T03:31:31.816,0.018,24.7372,1.19
2024-07-31T03:31:31.818,0.015,24.7278,1.192
2024-07-31T03:31:31.820,0.012,24.7278,1.194
2024-07-31T03:31:31.822,0.015,24.7278,1.196
2024-07-31T03:31:31.824,0.018,24.7183,1.198
2024-07-31T03:31:31.826,0.006,24.7183,1.2
2024-07-31T03:31:31.828,0.009,24.7183,1.202
2024-07-31T03:31:31.830,0.015,24.7183,1.204
2024-07-31T03:31:31.832,0.015,24.7002,1.206
2024-07-31T03:31:31.834,0.018,24.7002,1.208
2024-07-31T03:31:31.836,0.018,24.7002,1.21
2024-07-31T03:31:31.838,0.018,24.6913,1.212
2024-07-31T03:31:31.840,0.018,24.6913,1.214
2024-07-31T03:31:31.842,0.018,24.6913,1.216
2024-07-31T03:31:31.844,0.006,24.6913,1.218
2024-07-31T03:31:31.846,0.015,24.6824,1.22
2024-07-31T03:31:31.848,0.009,24.6824,1.222
2024-07-31T03:31:31.850,0.015,24.6735,1.224
2024-07-31T03:31:31.852,0.018,24.6644,1.226
2024-07-31T03:31:31.854,0.009,24.6644,1.228
2024-07-31T03:31:31.856,0.009,24.6557,1.23
2024-07-31T03:31:31.858,0.021,24.6557,1.232
2024-07-31T03:31:31.860,0.018,24.6557,1.234
2024-07-31T03:31:31.862,0.015,24.6557,1.236
2024-07-31T03:31:31.864,0.012,24.647,1.238
2024-07-31T03:31:31.866,0.015,24.647,1.24
2024-07-31T03:31:31.868,0.015,24.647,1.242
2024-07-31T03:31:31.870,0.018,24.6294,1.244
2024-07-31T03:31:31.872,0.009,24.6294,1.246
2024-07-31T03:31:31.874,0.015,24.6294,1.248
2024-07-31T03:31:31.876,0.012,24.6294,1.25
2024-07-31T03:31:31.878,0.006,24.6208,1.252
2024-07-31T03:31:31.880,0.006,24.6208,1.254
2024-07-31T03:31:31.882,0.009,24.6115,1.256
2024-07-31T03:31:31.884,0.012,24.6022,1.258
2024-07-31T03:31:31.886,0.015,24.6022,1.26
2024-07-31T03:31:31.888,0.015,24.6022,1.262
2024-07-31T03:31:31.890,0.018,24.6022,1.264
2024-07-31T03:31:31.892,0.012,24.5923,1.266
2024-07-31T03:31:31.894,0.009,24.5923,1.268
2024-07-31T03:31:31.896,0.012,24.5811,1.27
2024-07-31T03:31:31.898,0.009,24.5811,1.272
2024-07-31T03:31:31.900,0.009,24.5811,1.274
2024-07-31T03:31:31.902,0.009,24.5662,1.276
2024-07-31T03:31:31.904,0.018,24.5498,1.278
2024-07-31T03:31:31.906,0.015,24.5498,1.28
2024-07-31T03:31:31.908,0.006,24.5498,1.282
2024-07-31T03:31:31.910,-0.006,24.5498,1.284
2024-07-31T03:31:31.912,0.012,24.5378,1.286
2024-07-31T03:31:31.914,0.018,24.5277,1.288
2024-07-31T03:31:31.916,0.015,24.5277,1.29
2024-07-31T03:31:31.918,0.015,24.5277,1.292
2024-07-31T03:31:31.920,0.012,24.5277,1.294
2024-07-31T03:31:31.922,0.015,24.5176,1.296
2024-07-31T03:31:31.924,0.015,24.5176,1.298
2024-07-31T03:31:31.926,0.006,24.5088,1.3
2024-07-31T03:31:31.928,0.009,24.5006,1.302
2024-07-31T03:31:31.930,0.006,24.5006,1.304
2024-07-31T03:31:31.932,0.015,24.5006,1.306
2024-07-31T03:31:31.934,0.018,24.5006,1.308
2024-07-31T03:31:31.936,0.018,24.4915,1.31
2024-07-31T03:31:31.938,0.018,24.4825,1.312
2024-07-31T03:31:31.940,0.018,24.4825,1.314
2024-07-31T03:31:31.942,0.018,24.4825,1.316
2024-07-31T03:31:31.944,0.006,24.4741,1.318
2024-07-31T03:31:31.946,0.009,24.4741,1.32
2024-07-31T03:31:31.948,0.009,24.4658,1.322
2024-07-31T03:31:31.950,0.015,24.4658,1.324
2024-07-31T03:31:31.952,0.018,24.4584,1.326
2024-07-31T03:31:31.954,0.006,24.4584,1.328
2024-07-31T03:31:31.956,-0.006,24.4584,1.33
2024-07-31T03:31:31.958,0.012,24.4507,1.332
2024-07-31T03:31:31.960,0.018,24.4507,1.334
2024-07-31T03:31:31.962,0.012,24.4507,1.336
2024-07-31T03:31:31.964,0.009,24.4507,1.338
2024-07-31T03:31:31.966,0.015,24.4426,1.34
2024-07-31T03:31:31.968,0.015,24.4348,1.342
2024-07-31T03:31:31.970,0.018,24.4348,1.344
2024-07-31T03:31:31.972,0.009,24.4267,1.346
2024-07-31T03:31:31.974,0.009,24.4267,1.348
2024-07-31T03:31:31.976,0.009,24.4267,1.35
2024-07-31T03:31:31.978,0.015,24.4189,1.352
2024-07-31T03:31:31.980,0.006,24.4189,1.354
2024-07-31T03:31:31.982,0.015,24.4112,1.356
2024-07-31T03:31:31.984,0.015,24.4112,1.358
2024-07-31T03:31:31.986,0.015,24.4029,1.36
2024-07-31T03:31:31.988,0.018,24.4029,1.362
2024-07-31T03:31:31.990,0.006,24.4029,1.364
2024-07-31T03:31:31.992,0.012,24.4029,1.366
2024-07-31T03:31:31.994,0.012,24.3948,1.368
2024-07-31T03:31:31.996,0.015,24.3948,1.37
2024-07-31T03:31:31.998,0.012,24.3867,1.372
2024-07-31T03:31:32.000,0.009,24.3867,1.374
2024-07-31T03:31:32.002,0.015,24.3782,1.3760000000000001
2024-07-31T03:31:32.004,0.018,24.3782,1.3780000000000001
2024-07-31T03:31:32.006,0.009,24.3696,1.3800000000000001
2024-07-31T03:31:32.008,-0.006,24.3696,1.3820000000000001
2024-07-31T03:31:32.010,0.012,24.3696,1.3840000000000001
2024-07-31T03:31:32.012,0.012,24.3611,1.3860000000000001
2024-07-31T03:31:32.014,0.018,24.3611,1.3880000000000001
2024-07-31T03:31:32.016,0.015,24.3525,1.3900000000000001
2024-07-31T03:31:32.018,0.015,24.3525,1.3920000000000001
2024-07-31T03:31:32.020,0.015,24.3437,1.3940000000000001
2024-07-31T03:31:32.022,0.018,24.3437,1.3960000000000001
2024-07-31T03:31:32.024,0.012,24.3437,1.3980000000000001
2024-07-31T03:31:32.026,0.012,24.3352,1.4000000000000001
2024-07-31T03:31:32.028,0.009,24.3352,1.4020000000000001
2024-07-31T03:31:32.030,0.009,24.3266,1.4040000000000001
2024-07-31T03:31:32.032,0.018,24.3266,1.4060000000000001
2024-07-31T03:31:32.034,0.015,24.3266,1.408
2024-07-31T03:31:32.036,0.009,24.3178,1.41
2024-07-31T03:31:32.038,0.015,24.3178,1.412
2024-07-31T03:31:32.040,0.015,24.309,1.414
2024-07-31T03:31:32.042,0.018,24.309,1.416
2024-07-31T03:31:32.044,0.009,24.2998,1.418
2024-07-31T03:31:32.046,0.009,24.2998,1.42
2024-07-31T03:31:32.048,0.012,24.2998,1.422
2024-07-31T03:31:32.050,0.015,24.2903,1.424
2024-07-31T03:31:32.052,0.015,24.2903,1.426
2024-07-31T03:31:32.054,0.009,24.2806,1.428
2024-07-31T03:31:32.056,0.015,24.2806,1.43
2024-07-31T03:31:32.058,-0.006,24.2806,1.432
2024-07-31T03:31:32.060,0.006,24.2806,1.434
2024-07-31T03:31:32.062,0.006,24.2806,1.436
2024-07-31T03:31:32.064,0.012,24.2704,1.438
2024-07-31T03:31:32.066,0.018,24.2601,1.44
2024-07-31T03:31:32.068,0.015,24.2494,1.442
2024-07-31T03:31:32.070,0.018,24.2494,1.444
2024-07-31T03:31:32.072,0.009,24.2494,1.446
2024-07-31T03:31:32.074,0.006,24.2494,1.448
2024-07-31T03:31:32.076,0.009,24.2494,1.45
2024-07-31T03:31:32.078,0.009,24.2494,1.452
2024-07-31T03:31:32.080,0.009,24.2273,1.454
2024-07-31T03:31:32.082,0.009,24.2273,1.456
2024-07-31T03:31:32.084,0.015,24.2273,1.458
2024-07-31T03:31:32.086,0.015,24.2273,1.46
2024-07-31T03:31:32.088,0.006,24.2273,1.462
2024-07-31T03:31:32.090,-0.006,24.2273,1.464
2024-07-31T03:31:32.092,0.012,24.2273,1.466
2024-07-31T03:31:32.094,0.015,24.1928,1.468
2024-07-31T03:31:32.096,0.015,24.1806,1.47
2024-07-31T03:31:32.098,0.015,24.1806,1.472
2024-07-31T03:31:32.100,0.009,24.1806,1.474
2024-07-31T03:31:32.102,0.015,24.1676,1.476
2024-07-31T03:31:32.104,0.015,24.1676,1.478
2024-07-31T03:31:32.106,0.006,24.1676,1.48
2024-07-31T03:31:32.108,0.012,24.1676,1.482
2024-07-31T03:31:32.110,0.009,24.1543,1.484
2024-07-31T03:31:32.112,0.015,24.1404,1.486
2024-07-31T03:31:32.114,0.018,24.1404,1.488
2024-07-31T03:31:32.116,0.018,24.1261,1.49
2024-07-31T03:31:32.118,0.015,24.1261,1.492
2024-07-31T03:31:32.120,0.015,24.1261,1.494
2024-07-31T03:31:32.122,0.018,24.1116,1.496
2024-07-31T03:31:32.124,0.009,24.1116,1.498
2024-07-31T03:31:32.126,0.009,24.1116,1.5
2024-07-31T03:31:32.128,0.009,24.097,1.502
2024-07-31T03:31:32.130,0.012,24.097,1.504
2024-07-31T03:31:32.132,0.018,24.0824,1.506
2024-07-31T03:31:32.134,0.006,24.0824,1.508
2024-07-31T03:31:32.136,-0.006,24.0675,1.51
2024-07-31T03:31:32.138,0.006,24.0675,1.512
2024-07-31T03:31:32.140,0.018,24.0675,1.514
2024-07-31T03:31:32.142,0.012,24.0675,1.516
2024-07-31T03:31:32.144,0.009,24.0526,1.518
2024-07-31T03:31:32.146,0.015,24.0375,1.52
2024-07-31T03:31:32.148,0.018,24.0375,1.522
2024-07-31T03:31:32.150,0.018,24.0375,1.524
2024-07-31T03:31:32.152,0.006,24.0215,1.526
2024-07-31T03:31:32.154,0.009,24.0057,1.528
2024-07-31T03:31:32.156,0.009,24.0057,1.53
2024-07-31T03:31:32.158,0.012,24.0057,1.532
2024-07-31T03:31:32.160,0.006,24.0057,1.534
2024-07-31T03:31:32.162,0.015,23.9891,1.536
2024-07-31T03:31:32.164,0.015,23.9891,1.538
2024-07-31T03:31:32.166,0.015,23.9725,1.54
2024-07-31T03:31:32.168,0.018,23.9725,1.542
2024-07-31T03:31:32.170,0.006,23.9725,1.544
2024-07-31T03:31:32.172,0.015,23.9563,1.546
2024-07-31T03:31:32.174,0.015,23.9563,1.548
2024-07-31T03:31:32.176,0.015,23.9393,1.55
2024-07-31T03:31:32.178,0.009,23.9393,1.552
2024-07-31T03:31:32.180,0.009,23.9393,1.554
2024-07-31T03:31:32.182,0.015,23.9221,1.556
2024-07-31T03:31:32.184,0.018,23.9221,1.558
2024-07-31T03:31:32.186,0.012,23.9046,1.56
2024-07-31T03:31:32.188,-0.006,23.9046,1.562
2024-07-31T03:31:32.190,0.015,23.8866,1.564
2024-07-31T03:31:32.192,0.015,23.8866,1.566
2024-07-31T03:31:32.194,0.018,23.8866,1.568
2024-07-31T03:31:32.196,0.018,23.8866,1.57
2024-07-31T03:31:32.198,0.015,23.8687,1.572
2024-07-31T03:31:32.200,0.015,23.8512,1.574
2024-07-31T03:31:32.202,0.015,23.8512,1.576
2024-07-31T03:31:32.204,0.012,23.8512,1.578
2024-07-31T03:31:32.206,0.012,23.8332,1.58
2024-07-31T03:31:32.208,0.009,23.8332,1.582
2024-07-31T03:31:32.210,0.009,23.8332,1.584
2024-07-31T03:31:32.212,0.018,23.815,1.586
2024-07-31T03:31:32.214,0.015,23.815,1.588
2024-07-31T03:31:32.216,0.009,23.7959,1.59
2024-07-31T03:31:32.218,0.018,23.7767,1.592
2024-07-31T03:31:32.220,0.018,23.7767,1.594
2024-07-31T03:31:32.222,0.018,23.7767,1.596
2024-07-31T03:31:32.224,0.015,23.7571,1.598
2024-07-31T03:31:32.226,0.012,23.7571,1.6
2024-07-31T03:31:32.228,0.012,23.7571,1.602
2024-07-31T03:31:32.230,0.018,23.7374,1.604
2024-07-31T03:31:32.232,0.015,23.7374,1.606
2024-07-31T03:31:32.234,0.009,23.7174,1.608
2024-07-31T03:31:32.236,0.012,23.6974,1.61
2024-07-31T03:31:32.238,-0.006,23.6974,1.612
2024-07-31T03:31:32.240,0.009,23.6974,1.614
2024-07-31T03:31:32.242,0.006,23.6771,1.616
2024-07-31T03:31:32.244,0.012,23.6771,1.618
2024-07-31T03:31:32.246,0.015,23.6771,1.62
2024-07-31T03:31:32.248,0.015,23.6561,1.622
2024-07-31T03:31:32.250,0.018,23.6561,1.624
2024-07-31T03:31:32.252,0.009,23.634,1.6260000000000001
2024-07-31T03:31:32.254,0.009,23.634,1.6280000000000001
2024-07-31T03:31:32.256,0.009,23.634,1.6300000000000001
2024-07-31T03:31:32.258,0.009,23.634,1.6320000000000001
2024-07-31T03:31:32.260,0.012,23.634,1.6340000000000001
2024-07-31T03:31:32.262,0.009,23.6119,1.6360000000000001
2024-07-31T03:31:32.264,0.018,23.5893,1.6380000000000001
2024-07-31T03:31:32.266,0.018,23.5893,1.6400000000000001
2024-07-31T03:31:32.268,0.009,23.5662,1.6420000000000001
2024-07-31T03:31:32.270,-0.006,23.5662,1.6440000000000001
2024-07-31T03:31:32.272,0.009,23.5662,1.6460000000000001
2024-07-31T03:31:32.274,0.018,23.5662,1.6480000000000001
2024-07-31T03:31:32.276,0.018,23.5662,1.6500000000000001
2024-07-31T03:31:32.278,0.015,23.5195,1.6520000000000001
2024-07-31T03:31:32.280,0.015,23.5195,1.6540000000000001
2024-07-31T03:31:32.282,0.015,23.5195,1.6560000000000001
2024-07-31T03:31:32.284,0.018,23.4958,1.6580000000000001
2024-07-31T03:31:32.286,-0.006,23.4718,1.6600000000000001
2024-07-31T03:31:32.288,0.015,23.4718,1.6620000000000001
2024-07-31T03:31:32.290,0.009,23.4718,1.6640000000000001
2024-07-31T03:31:32.292,0.018,23.4718,1.666
2024-07-31T03:31:32.294,0.018,23.4478,1.668
2024-07-31T03:31:32.296,0.018,23.4478,1.67
2024-07-31T03:31:32.298,0.015,23.4238,1.672
2024-07-31T03:31:32.300,0.015,23.4238,1.674
2024-07-31T03:31:32.302,0.018,23.3995,1.676
2024-07-31T03:31:32.304,0.009,23.3995,1.678
2024-07-31T03:31:32.306,0.009,23.3748,1.68
2024-07-31T03:31:32.308,0.012,23.3748,1.682
2024-07-31T03:31:32.310,0.015,23.3748,1.684
2024-07-31T03:31:32.312,0.018,23.3748,1.686
2024-07-31T03:31:32.314,0.015,23.3748,1.688
2024-07-31T03:31:32.316,0.006,23.3498,1.69
2024-07-31T03:31:32.318,0.009,23.3253,1.692
2024-07-31T03:31:32.320,0.018,23.3013,1.694
2024-07-31T03:31:32.322,0.009,23.3013,1.696
2024-07-31T03:31:32.324,0.009,23.3013,1.698
2024-07-31T03:31:32.326,0.015,23.3013,1.7
2024-07-31T03:31:32.328,0.015,23.2774,1.702
2024-07-31T03:31:32.330,0.015,23.2774,1.704
2024-07-31T03:31:32.332,0.012,23.2774,1.706
2024-07-31T03:31:32.334,0.012,23.2298,1.708
2024-07-31T03:31:32.336,0.009,23.2298,1.71
2024-07-31T03:31:32.338,0.012,23.2298,1.712
2024-07-31T03:31:32.340,-0.006,23.2298,1.714
2024-07-31T03:31:32.342,0.015,23.2298,1.716
2024-07-31T03:31:32.344,0.015,23.2062,1.718
2024-07-31T03:31:32.346,0.015,23.1825,1.72
2024-07-31T03:31:32.348,0.015,23.1825,1.722
2024-07-31T03:31:32.350,0.009,23.1585,1.724
2024-07-31T03:31:32.352,0.009,23.1585,1.726
2024-07-31T03:31:32.354,0.015,23.1352,1.728
2024-07-31T03:31:32.356,0.012,23.1352,1.73
2024-07-31T03:31:32.358,0.012,23.1352,1.732
2024-07-31T03:31:32.360,0.009,23.1352,1.734
2024-07-31T03:31:32.362,0.012,23.1118,1.736
2024-07-31T03:31:32.364,0.018,23.0888,1.738
2024-07-31T03:31:32.366,0.006,23.0888,1.74
2024-07-31T03:31:32.368,-0.006,23.0662,1.742
2024-07-31T03:31:32.370,0.009,23.0662,1.744
2024-07-31T03:31:32.372,0.012,23.0662,1.746
2024-07-31T03:31:32.374,0.018,23.0662,1.748
2024-07-31T03:31:32.376,0.015,23.0439,1.75
2024-07-31T03:31:32.378,0.015,23.0215,1.752
2024-07-31T03:31:32.380,0.012,23.0215,1.754
2024-07-31T03:31:32.382,0.018,22.9999,1.756
2024-07-31T03:31:32.384,0.012,22.9999,1.758
2024-07-31T03:31:32.386,0.015,22.9783,1.76
2024-07-31T03:31:32.388,0.009,22.9783,1.762
2024-07-31T03:31:32.390,0.009,22.9783,1.764
2024-07-31T03:31:32.392,0.015,22.9783,1.766
2024-07-31T03:31:32.394,0.015,22.9568,1.768
2024-07-31T03:31:32.396,0.009,22.9568,1.77
2024-07-31T03:31:32.398,0.018,22.9356,1.772
2024-07-31T03:31:32.400,0.018,22.9356,1.774
2024-07-31T03:31:32.402,0.018,22.9146,1.776
2024-07-31T03:31:32.404,0.012,22.9146,1.778
2024-07-31T03:31:32.406,0.009,22.9146,1.78
2024-07-31T03:31:32.408,0.012,22.8932,1.782
2024-07-31T03:31:32.410,0.015,22.8932,1.784
2024-07-31T03:31:32.412,0.015,22.8932,1.786
2024-07-31T03:31:32.414,0.006,22.8721,1.788
2024-07-31T03:31:32.416,0.009,22.8721,1.79
2024-07-31T03:31:32.418,-0.006,22.8519,1.792
2024-07-31T03:31:32.420,0.006,22.8519,1.794
2024-07-31T03:31:32.422,-0.006,22.8318,1.796
2024-07-31T03:31:32.424,0.009,22.8318,1.798
2024-07-31T03:31:32.426,0.012,22.8318,1.8
2024-07-31T03:31:32.428,0.015,22.8123,1.802
2024-07-31T03:31:32.430,0.015,22.8123,1.804
2024-07-31T03:31:32.432,0.006,22.7933,1.806
2024-07-31T03:31:32.434,0.009,22.7933,1.808
2024-07-31T03:31:32.436,0.009,22.7747,1.81
2024-07-31T03:31:32.438,0.009,22.7747,1.812
2024-07-31T03:31:32.440,0.012,22.7747,1.814
2024-07-31T03:31:32.442,0.009,22.7747,1.816
2024-07-31T03:31:32.444,0.015,22.7747,1.818
2024-07-31T03:31:32.446,0.015,22.7378,1.82
2024-07-31T03:31:32.448,0.006,22.7378,1.822
2024-07-31T03:31:32.450,-0.006,22.7378,1.824
2024-07-31T03:31:32.452,0.009,22.7199,1.826
2024-07-31T03:31:32.454,0.015,22.7199,1.828
2024-07-31T03:31:32.456,0.015,22.7019,1.83
2024-07-31T03:31:32.458,0.015,22.7019,1.832
2024-07-31T03:31:32.460,0.006,22.7019,1.834
2024-07-31T03:31:32.462,0.015,22.684,1.836
2024-07-31T03:31:32.464,0.018,22.684,1.838
2024-07-31T03:31:32.466,-0.006,22.6664,1.84
2024-07-31T03:31:32.468,0.009,22.6664,1.842
2024-07-31T03:31:32.470,0.009,22.6664,1.844
2024-07-31T03:31:32.472,0.018,22.6664,1.846
2024-07-31T03:31:32.474,0.018,22.6492,1.848
2024-07-31T03:31:32.476,0.018,22.6492,1.85
2024-07-31T03:31:32.478,0.018,22.6322,1.852
2024-07-31T03:31:32.480,0.018,22.6152,1.854
2024-07-31T03:31:32.482,0.015,22.6152,1.856
2024-07-31T03:31:32.484,0.006,22.5983,1.858
2024-07-31T03:31:32.486,0.006,22.5983,1.86
2024-07-31T03:31:32.488,0.009,22.5983,1.862
2024-07-31T03:31:32.490,0.012,22.5813,1.864
2024-07-31T03:31:32.492,0.015,22.5813,1.866
2024-07-31T03:31:32.494,0.006,22.5813,1.868
2024-07-31T03:31:32.496,-0.006,22.5644,1.87
2024-07-31T03:31:32.498,0.003,22.5644,1.872
2024-07-31T03:31:32.500,0.018,22.5481,1.874
2024-07-31T03:31:32.502,0.009,22.5315,1.8760000000000001
2024-07-31T03:31:32.504,0.006,22.5315,1.8780000000000001
2024-07-31T03:31:32.506,0.012,22.5315,1.8800000000000001
2024-07-31T03:31:32.508,0.012,22.5315,1.8820000000000001
2024-07-31T03:31:32.510,0.015,22.5149,1.8840000000000001
2024-07-31T03:31:32.512,0.006,22.5149,1.8860000000000001
2024-07-31T03:31:32.514,0.009,22.4987,1.8880000000000001
2024-07-31T03:31:32.516,0.009,22.4987,1.8900000000000001
2024-07-31T03:31:32.518,0.012,22.4824,1.8920000000000001
2024-07-31T03:31:32.520,-0.006,22.4824,1.8940000000000001
2024-07-31T03:31:32.522,0.012,22.4661,1.8960000000000001
2024-07-31T03:31:32.524,0.015,22.4661,1.8980000000000001
2024-07-31T03:31:32.526,0.015,22.4661,1.9000000000000001
2024-07-31T03:31:32.528,0.018,22.4499,1.9020000000000001
2024-07-31T03:31:32.530,0.006,22.4499,1.9040000000000001
2024-07-31T03:31:32.532,0.012,22.4499,1.9060000000000001
2024-07-31T03:31:32.534,0.012,22.4336,1.9080000000000001
2024-07-31T03:31:32.536,0.012,22.4336,1.9100000000000001
2024-07-31T03:31:32.538,0.009,22.417,1.9120000000000001
2024-07-31T03:31:32.540,0.006,22.417,1.9140000000000001
2024-07-31T03:31:32.542,0.012,22.417,1.9160000000000001
2024-07-31T03:31:32.544,0.015,22.417,1.9180000000000001
2024-07-31T03:31:32.546,0.006,22.417,1.92
2024-07-31T03:31:32.548,-0.006,22.4003,1.922
2024-07-31T03:31:32.550,0.009,22.4003,1.924
2024-07-31T03:31:32.552,0.012,22.3675,1.926
2024-07-31T03:31:32.554,0.015,22.3675,1.928
2024-07-31T03:31:32.556,0.015,22.3675,1.93
2024-07-31T03:31:32.558,0.015,22.3675,1.932
2024-07-31T03:31:32.560,0.015,22.351,1.934
2024-07-31T03:31:32.562,0.015,22.3344,1.936
2024-07-31T03:31:32.564,0.009,22.3344,1.938
2024-07-31T03:31:32.566,0.009,22.3344,1.94
2024-07-31T03:31:32.568,0.009,22.3177,1.942
2024-07-31T03:31:32.570,0.009,22.3177,1.944
