"Time","Potential"
3.494,1.839
3.496,1.824
3.498,1.830
3.500,1.827
3.502,1.827
3.504,1.833
3.506,1.836
3.508,1.818
3.510,1.827
3.512,1.827
3.514,1.833
3.516,1.833
3.518,1.824
3.520,1.818
3.522,1.824
3.524,1.827
3.526,1.830
3.528,1.833
3.530,1.824
3.532,1.818
3.534,1.824
3.536,1.824
3.538,1.824
3.540,1.821
3.542,1.815
3.544,1.815
3.546,1.812
3.548,1.812
3.550,1.815
3.552,1.815
3.554,1.802
3.556,1.802
3.558,1.802
3.560,1.799
3.562,1.799
3.564,1.787
3.566,1.787
3.568,1.787
3.570,1.790
3.572,1.787
3.574,1.784
3.576,1.778
3.578,1.778
3.580,1.775
3.582,1.775
3.584,1.778
3.586,1.772
3.588,1.769
3.590,1.772
3.592,1.778
3.594,1.778
3.596,1.763
3.598,1.775
3.600,1.775
3.602,1.775
3.604,1.778
3.606,1.778
3.608,1.766
3.610,1.778
3.612,1.778
3.614,1.781
3.616,1.781
3.618,1.778
3.620,1.763
3.622,1.778
3.624,1.778
3.626,1.784
3.628,1.781
3.630,1.778
3.632,1.772
3.634,1.775
3.636,1.778
3.638,1.778
3.640,1.778
3.642,1.775
3.644,1.775
3.646,1.778
3.648,1.784
3.650,1.784
3.652,1.778
3.654,1.781
3.656,1.778
3.658,1.784
3.660,1.787
3.662,1.787
3.664,1.775
3.666,1.778
3.668,1.781
3.670,1.784
3.672,1.784
3.674,1.775
3.676,1.775
3.678,1.772
3.680,1.772
3.682,1.778
3.684,1.778
3.686,1.766
3.688,1.763
3.690,1.763
3.692,1.763
3.694,1.760
3.696,1.739
3.698,1.751
3.700,1.745
3.702,1.742
3.704,1.742
3.706,1.742
3.708,1.727
3.710,1.730
3.712,1.730
3.714,1.730
3.716,1.730
3.718,1.718
3.720,1.712
3.722,1.715
3.724,1.712
3.726,1.715
3.728,1.712
3.730,1.709
3.732,1.702
3.734,1.702
3.736,1.706
3.738,1.709
3.740,1.709
3.742,1.702
3.744,1.702
3.746,1.706
3.748,1.702
3.750,1.706
3.752,1.699
3.754,1.699
3.756,1.702
3.758,1.702
3.760,1.702
3.762,1.702
3.764,1.693
3.766,1.693
3.768,1.696
3.770,1.699
3.772,1.693
3.774,1.681
3.776,1.681
3.778,1.678
3.780,1.678
3.782,1.678
3.784,1.675
3.786,1.669
3.788,1.666
3.790,1.663
3.792,1.663
3.794,1.666
3.796,1.654
3.798,1.651
3.800,1.648
3.802,1.648
3.804,1.654
3.806,1.642
3.808,1.642
3.810,1.639
3.812,1.639
3.814,1.642
3.816,1.633
3.818,1.627
3.820,1.633
3.822,1.633
3.824,1.642
3.826,1.642
3.828,1.633
3.830,1.624
3.832,1.633
3.834,1.633
3.836,1.633
3.838,1.630
3.840,1.624
3.842,1.618
3.844,1.624
3.846,1.624
3.848,1.624
3.850,1.621
3.852,1.608
3.854,1.608
3.856,1.612
3.858,1.608
3.860,1.605
3.862,1.602
3.864,1.600
3.866,1.596
3.868,1.593
3.870,1.593
3.872,1.593
3.874,1.581
3.876,1.581
3.878,1.578
3.880,1.581
3.882,1.575
3.884,1.566
3.886,1.566
3.888,1.566
3.890,1.566
3.892,1.569
3.894,1.560
3.896,1.563
3.898,1.557
3.900,1.557
3.902,1.560
3.904,1.566
3.906,1.554
3.908,1.545
3.910,1.545
3.912,1.545
3.914,1.545
3.916,1.533
3.918,1.536
3.920,1.536
3.922,1.527
3.924,1.536
3.926,1.530
3.928,1.521
3.930,1.527
3.932,1.524
3.934,1.527
3.936,1.530
3.938,1.521
3.940,1.509
3.942,1.521
3.944,1.521
3.946,1.521
3.948,1.512
3.950,1.509
3.952,1.502
3.954,1.505
3.956,1.509
3.958,1.505
3.960,1.499
3.962,1.493
3.964,1.487
3.966,1.490
3.968,1.490
3.970,1.484
3.972,1.475
3.974,1.472
3.976,1.472
3.978,1.472
3.980,1.469
3.982,1.472
3.984,1.466
3.986,1.469
3.988,1.469
3.990,1.469
3.992,1.469
3.994,1.457
3.996,1.460
3.998,1.460
4.000,1.463
4.002,1.469
4.004,1.460
4.006,1.457
4.008,1.454
4.010,1.454
4.012,1.454
4.014,1.451
4.016,1.445
4.018,1.436
4.020,1.430
4.022,1.430
4.024,1.427
4.026,1.411
4.028,1.411
4.030,1.405
4.032,1.405
4.034,1.405
4.036,1.399
4.038,1.390
4.040,1.390
4.042,1.387
4.044,1.390
4.046,1.390
4.048,1.375
4.050,1.375
4.052,1.378
4.054,1.378
4.056,1.381
4.058,1.372
4.060,1.363
4.062,1.375
4.064,1.372
4.066,1.369
4.068,1.369
4.070,1.357
4.072,1.351
4.074,1.354
4.076,1.351
4.078,1.351
4.080,1.345
4.082,1.339
4.084,1.333
4.086,1.333
4.088,1.330
4.090,1.327
4.092,1.327
4.094,1.315
4.096,1.315
4.098,1.308
4.100,1.308
4.102,1.305
4.104,1.296
4.106,1.293
4.108,1.293
4.110,1.290
4.112,1.290
4.114,1.278
4.116,1.275
4.118,1.275
4.120,1.275
4.122,1.272
4.124,1.266
4.126,1.266
4.128,1.254
4.130,1.257
4.132,1.260
4.134,1.260
4.136,1.245
4.138,1.245
4.140,1.242
4.142,1.242
4.144,1.242
4.146,1.227
4.148,1.233
4.150,1.227
4.152,1.221
4.154,1.221
4.156,1.211
4.158,1.199
4.160,1.205
4.162,1.196
4.164,1.196
4.166,1.196
4.168,1.181
4.170,1.169
4.172,1.175
4.174,1.169
4.176,1.169
4.178,1.160
4.180,1.148
4.182,1.142
4.184,1.139
4.186,1.139
4.188,1.133
4.190,1.133
4.192,1.121
4.194,1.121
4.196,1.121
4.198,1.118
4.200,1.118
4.202,1.111
4.204,1.108
4.206,1.108
4.208,1.105
4.210,1.105
4.212,1.105
4.214,1.090
4.216,1.090
4.218,1.090
4.220,1.087
4.222,1.087
4.224,1.072
4.226,1.072
4.228,1.069
4.230,1.066
4.232,1.063
4.234,1.060
4.236,1.051
4.238,1.042
4.240,1.042
4.242,1.042
4.244,1.033
4.246,1.033
4.248,1.023
4.250,1.020
4.252,1.017
4.254,1.017
4.256,1.008
4.258,1.002
4.260,0.993
4.262,0.990
4.264,0.993
4.266,0.978
4.268,0.963
4.270,0.963
4.272,0.963
4.274,0.957
4.276,0.954
4.278,0.939
4.280,0.920
4.282,0.926
4.284,0.924
4.286,0.917
4.288,0.911
4.290,0.899
4.292,0.896
4.294,0.890
4.296,0.890
4.298,0.890
4.300,0.890
4.302,0.881
4.304,0.878
4.306,0.881
4.308,0.878
4.310,0.872
4.312,0.872
4.314,0.860
4.316,0.854
4.318,0.854
4.320,0.848
4.322,0.842
4.324,0.839
4.326,0.830
4.328,0.823
4.330,0.820
4.332,0.817
4.334,0.814
4.336,0.805
4.338,0.796
4.340,0.793
4.342,0.790
4.344,0.781
4.346,0.769
4.348,0.760
4.350,0.757
4.352,0.751
4.354,0.748
4.356,0.739
4.358,0.735
4.360,0.729
4.362,0.727
4.364,0.727
4.366,0.720
4.368,0.708
4.370,0.702
4.372,0.702
4.374,0.702
4.376,0.702
4.378,0.684
4.380,0.678
4.382,0.684
4.384,0.678
4.386,0.678
4.388,0.675
4.390,0.669
4.392,0.657
4.394,0.651
4.396,0.654
4.398,0.651
4.400,0.639
4.402,0.623
4.404,0.626
4.406,0.626
4.408,0.623
4.410,0.617
4.412,0.614
4.414,0.596
4.416,0.599
4.418,0.599
4.420,0.599
4.422,0.599
4.424,0.590
4.426,0.587
4.428,0.587
4.430,0.584
4.432,0.590
4.434,0.590
4.436,0.581
4.438,0.578
4.440,0.575
4.442,0.575
4.444,0.566
4.446,0.563
4.448,0.551
4.450,0.548
4.452,0.538
4.454,0.538
4.456,0.529
4.458,0.508
4.460,0.511
4.462,0.499
4.464,0.502
4.466,0.490
4.468,0.490
4.470,0.484
4.472,0.478
4.474,0.484
4.476,0.484
4.478,0.487
4.480,0.478
4.482,0.481
4.484,0.478
4.486,0.478
4.488,0.469
4.490,0.460
4.492,0.454
4.494,0.444
4.496,0.435
4.498,0.435
4.500,0.435
4.502,0.426
4.504,0.423
4.506,0.426
4.508,0.426
4.510,0.420
4.512,0.414
4.514,0.414
4.516,0.405
4.518,0.396
4.520,0.399
4.522,0.399
4.524,0.375
4.526,0.378
4.528,0.372
4.530,0.366
4.532,0.360
4.534,0.363
4.536,0.354
4.538,0.348
4.540,0.338
4.542,0.338
4.544,0.335
4.546,0.320
4.548,0.308
4.550,0.302
4.552,0.305
4.554,0.305
4.556,0.308
4.558,0.293
4.560,0.278
4.562,0.287
4.564,0.287
4.566,0.284
4.568,0.278
4.570,0.272
4.572,0.272
4.574,0.260
4.576,0.257
4.578,0.247
4.580,0.247
4.582,0.241
4.584,0.232
4.586,0.235
4.588,0.229
4.590,0.226
4.592,0.223
4.594,0.217
4.596,0.208
4.598,0.208
4.600,0.208
4.602,0.205
4.604,0.187
4.606,0.190
4.608,0.187
4.610,0.181
4.612,0.178
4.614,0.184
4.616,0.169
4.618,0.166
4.620,0.163
4.622,0.166
4.624,0.166
4.626,0.150
4.628,0.138
4.630,0.144
4.632,0.138
4.634,0.141
4.636,0.144
4.638,0.138
4.640,0.129
4.642,0.132
4.644,0.129
4.646,0.126
4.648,0.123
4.650,0.114
4.652,0.114
4.654,0.096
4.656,0.102
4.658,0.102
4.660,0.096
4.662,0.087
4.664,0.087
4.666,0.087
4.668,0.081
4.670,0.081
4.672,0.078
4.674,0.081
4.676,0.069
4.678,0.066
4.680,0.069
4.682,0.069
4.684,0.053
4.686,0.056
4.688,0.056
4.690,0.056
4.692,0.053
4.694,0.056
4.696,0.056
4.698,0.041
4.700,0.047
4.702,0.047
4.704,0.053
4.706,0.044
4.708,0.041
4.710,0.044
4.712,0.044
4.714,0.041
4.716,0.041
4.718,0.041
4.720,0.032
4.722,0.038
4.724,0.038
4.726,0.041
4.728,0.038
4.730,0.038
4.732,0.035
4.734,0.029
4.736,0.029
4.738,0.029
4.740,0.032
4.742,0.032
4.744,0.029
4.746,0.029
4.748,0.026
4.750,0.026
4.752,0.029
4.754,0.032
4.756,0.020
4.758,0.026
4.760,0.029
4.762,0.032
4.764,0.023
4.766,0.026
4.768,0.029
4.770,0.020
4.772,0.026
4.774,0.029
4.776,0.032
4.778,0.026
4.780,0.023
4.782,0.026
4.784,0.032
4.786,0.035
4.788,0.032
4.790,0.032
4.792,0.038
4.794,0.032
4.796,0.032
4.798,0.035
4.800,0.041
4.802,0.029
4.804,0.038
4.806,0.041
4.808,0.041
4.810,0.041
4.812,0.041
4.814,0.035
4.816,0.035
4.818,0.038
4.820,0.041
4.822,0.044
4.824,0.038
4.826,0.035
4.828,0.038
4.830,0.035
4.832,0.038
4.834,0.044
4.836,0.035
4.838,0.041
4.840,0.041
4.842,0.044
4.844,0.044
4.846,0.038
4.848,0.041
4.850,0.032
4.852,0.038
4.854,0.047
4.856,0.053
4.858,0.044
4.860,0.041
4.862,0.053
4.864,0.056
4.866,0.060
4.868,0.056
4.870,0.063
4.872,0.063
4.874,0.056
4.876,0.063
4.878,0.063
4.880,0.066
4.882,0.053
4.884,0.063
4.886,0.066
4.888,0.069
4.890,0.069
4.892,0.072
4.894,0.069
4.896,0.066
4.898,0.069
4.900,0.072
4.902,0.078
4.904,0.069
4.906,0.072
4.908,0.069
4.910,0.072
4.912,0.078
4.914,0.081
4.916,0.078
4.918,0.081
4.920,0.081
4.922,0.090
4.924,0.090
4.926,0.084
4.928,0.081
4.930,0.090
4.932,0.090
4.934,0.093
4.936,0.102
4.938,0.105
4.940,0.099
4.942,0.102
4.944,0.111
4.946,0.114
4.948,0.117
4.950,0.114
4.952,0.120
4.954,0.114
4.956,0.117
4.958,0.126
4.960,0.129
4.962,0.126
4.964,0.126
4.966,0.129
4.968,0.135
4.970,0.132
4.972,0.138
4.974,0.144
4.976,0.141
4.978,0.141
4.980,0.144
4.982,0.150
4.984,0.138
4.986,0.150
4.988,0.150
4.990,0.157
4.992,0.160
4.994,0.166
4.996,0.166
4.998,0.160
5.000,0.166
5.002,0.169
5.004,0.178
5.006,0.175
5.008,0.175
5.010,0.178
5.012,0.184
5.014,0.187
5.016,0.196
5.018,0.202
5.020,0.199
5.022,0.202
5.024,0.208
5.026,0.214
5.028,0.217
5.030,0.223
5.032,0.226
5.034,0.223
5.036,0.226
5.038,0.238
5.040,0.241
5.042,0.241
5.044,0.247
5.046,0.253
5.048,0.260
5.050,0.260
5.052,0.269
5.054,0.275
5.056,0.275
5.058,0.281
5.060,0.287
5.062,0.296
5.064,0.284
5.066,0.299
5.068,0.305
5.070,0.308
5.072,0.311
5.074,0.323
5.076,0.323
5.078,0.326
5.080,0.335
5.082,0.341
5.084,0.354
5.086,0.351
5.088,0.354
5.090,0.369
5.092,0.363
5.094,0.378
5.096,0.393
5.098,0.402
5.100,0.402
5.102,0.405
5.104,0.417
5.106,0.426
5.108,0.432
5.110,0.442
5.112,0.447
5.114,0.454
5.116,0.457
5.118,0.469
5.120,0.478
5.122,0.481
5.124,0.487
5.126,0.499
5.128,0.508
5.130,0.517
5.132,0.526
5.134,0.529
5.136,0.535
5.138,0.548
5.140,0.557
5.142,0.566
5.144,0.566
5.146,0.578
5.148,0.587
5.150,0.593
5.152,0.605
5.154,0.620
5.156,0.611
5.158,0.629
5.160,0.636
5.162,0.651
5.164,0.663
5.166,0.654
5.168,0.669
5.170,0.681
5.172,0.693
5.174,0.702
5.176,0.711
5.178,0.714
5.180,0.723
5.182,0.732
5.184,0.748
5.186,0.760
5.188,0.760
5.190,0.772
5.192,0.769
5.194,0.793
5.196,0.805
5.198,0.817
5.200,0.820
5.202,0.826
5.204,0.839
5.206,0.851
5.208,0.866
5.210,0.872
5.212,0.884
5.214,0.887
5.216,0.893
5.218,0.908
5.220,0.917
5.222,0.929
5.224,0.936
5.226,0.945
5.228,0.957
5.230,0.966
5.232,0.975
5.234,0.981
5.236,0.990
5.238,0.999
5.240,1.011
5.242,1.023
5.244,1.020
5.246,1.036
5.248,1.039
5.250,1.051
5.252,1.063
5.254,1.075
5.256,1.075
5.258,1.087
5.260,1.096
5.262,1.108
5.264,1.121
5.266,1.118
5.268,1.136
5.270,1.145
5.272,1.151
5.274,1.169
5.276,1.172
5.278,1.172
5.280,1.193
5.282,1.199
5.284,1.211
5.286,1.221
5.288,1.224
5.290,1.217
5.292,1.239
5.294,1.245
5.296,1.260
5.298,1.263
5.300,1.266
5.302,1.275
5.304,1.278
5.306,1.290
5.308,1.296
5.310,1.302
5.312,1.302
5.314,1.305
5.316,1.318
5.318,1.327
5.320,1.330
5.322,1.330
5.324,1.333
5.326,1.345
5.328,1.351
5.330,1.354
5.332,1.360
5.334,1.357
5.336,1.363
5.338,1.372
5.340,1.375
5.342,1.378
5.344,1.378
5.346,1.381
5.348,1.390
5.350,1.393
5.352,1.402
5.354,1.399
5.356,1.405
5.358,1.411
5.360,1.418
5.362,1.427
5.364,1.427
5.366,1.436
5.368,1.436
5.370,1.439
5.372,1.451
5.374,1.457
5.376,1.448
5.378,1.460
5.380,1.460
5.382,1.469
5.384,1.475
5.386,1.472
5.388,1.475
5.390,1.484
5.392,1.487
5.394,1.493
5.396,1.499
5.398,1.490
5.400,1.499
5.402,1.505
5.404,1.512
5.406,1.521
5.408,1.515
5.410,1.509
5.412,1.524
5.414,1.527
5.416,1.536
5.418,1.536
5.420,1.530
5.422,1.530
5.424,1.542
5.426,1.557
5.428,1.557
5.430,1.563
5.432,1.545
5.434,1.557
5.436,1.569
5.438,1.572
5.440,1.575
5.442,1.578
5.444,1.581
5.446,1.587
5.448,1.593
5.450,1.596
5.452,1.605
5.454,1.600
5.456,1.605
5.458,1.612
5.460,1.618
5.462,1.621
5.464,1.615
5.466,1.624
5.468,1.630
5.470,1.639
5.472,1.645
5.474,1.648
5.476,1.654
5.478,1.657
5.480,1.666
5.482,1.675
5.484,1.681
5.486,1.681
5.488,1.690
5.490,1.693
5.492,1.702
5.494,1.712
5.496,1.702
5.498,1.715
5.500,1.718
5.502,1.727
5.504,1.733
5.506,1.742
5.508,1.727
5.510,1.742
5.512,1.742
5.514,1.751
5.516,1.754
5.518,1.751
5.520,1.748
5.522,1.763
5.524,1.766
5.526,1.766
5.528,1.772
5.530,1.769
5.532,1.769
5.534,1.772
5.536,1.778
5.538,1.781
5.540,1.787
5.542,1.778
5.544,1.784
5.546,1.790
5.548,1.790
5.550,1.799
5.552,1.799
5.554,1.797
5.556,1.802
5.558,1.809
5.560,1.812
5.562,1.815
5.564,1.815
5.566,1.815
5.568,1.824
5.570,1.833
5.572,1.839
5.574,1.830
5.576,1.836
5.578,1.839
5.580,1.845
5.582,1.854
5.584,1.854
5.586,1.860
5.588,1.860
5.590,1.863
5.592,1.875
5.594,1.875
5.596,1.875
5.598,1.881
5.600,1.884
5.602,1.890
5.604,1.900
5.606,1.896
5.608,1.900
5.610,1.906
5.612,1.909
5.614,1.915
5.616,1.912
5.618,1.915
5.620,1.912
5.622,1.933
5.624,1.942
5.626,1.945
5.628,1.948
5.630,1.945
5.632,1.957
5.634,1.960
5.636,1.972
5.638,1.981
5.640,1.981
5.642,1.981
5.644,1.987
5.646,1.999
5.648,2.003
5.650,2.009
5.652,2.003
5.654,2.009
5.656,2.015
5.658,2.012
5.660,2.021
5.662,2.021
5.664,2.018
5.666,2.018
5.668,2.024
5.670,2.024
5.672,2.027
5.674,2.024
5.676,2.024
5.678,2.024
5.680,2.027
5.682,2.033
5.684,2.036
5.686,2.030
5.688,2.030
5.690,2.033
5.692,2.039
5.694,2.039
5.696,2.030
5.698,2.042
5.700,2.039
5.702,2.048
5.704,2.054
5.706,2.048
5.708,2.042
5.710,2.054
5.712,2.054
5.714,2.060
5.716,2.057
5.718,2.057
5.720,2.054
5.722,2.066
5.724,2.069
5.726,2.072
5.728,2.075
5.730,2.072
5.732,2.078
5.734,2.078
5.736,2.081
5.738,2.084
5.740,2.084
5.742,2.084
5.744,2.084
5.746,2.084
5.748,2.090
5.750,2.094
5.752,2.090
5.754,2.090
5.756,2.090
5.758,2.094
5.760,2.097
5.762,2.103
5.764,2.097
5.766,2.100
5.768,2.100
5.770,2.103
5.772,2.109
5.774,2.100
5.776,2.103
5.778,2.103
5.780,2.106
5.782,2.112
5.784,2.115
5.786,2.103
5.788,2.115
5.790,2.112
5.792,2.118
5.794,2.124
5.796,2.118
5.798,2.109
5.800,2.118
5.802,2.124
5.804,2.130
5.806,2.133
5.808,2.130
5.810,2.124
5.812,2.130
5.814,2.139
5.816,2.139
5.818,2.139
5.820,2.142
5.822,2.136
5.824,2.139
5.826,2.142
5.828,2.151
5.830,2.151
5.832,2.139
5.834,2.148
5.836,2.151
5.838,2.151
5.840,2.151
5.842,2.157
5.844,2.148
5.846,2.154
5.848,2.157
5.850,2.160
5.852,2.163
5.854,2.157
5.856,2.157
5.858,2.157
5.860,2.163
5.862,2.166
5.864,2.175
5.866,2.166
5.868,2.172
5.870,2.175
5.872,2.178
5.874,2.184
5.876,2.172
5.878,2.181
5.880,2.188
5.882,2.184
5.884,2.197
5.886,2.200
5.888,2.191
5.890,2.200
5.892,2.200
5.894,2.206
5.896,2.206
5.898,2.206
5.900,2.206
5.902,2.200
5.904,2.206
5.906,2.212
5.908,2.215
5.910,2.215
5.912,2.212
5.914,2.209
5.916,2.212
5.918,2.215
5.920,2.215
5.922,2.215
5.924,2.212
5.926,2.212
5.928,2.212
5.930,2.218
5.932,2.215
5.934,2.215
5.936,2.215
5.938,2.215
5.940,2.221
5.942,2.227
5.944,2.227
5.946,2.227
5.948,2.227
5.950,2.233
5.952,2.239
5.954,2.236
5.956,2.233
5.958,2.239
5.960,2.245
5.962,2.245
5.964,2.251
5.966,2.251
5.968,2.239
5.970,2.251
5.972,2.254
5.974,2.260
5.976,2.263
5.978,2.257
5.980,2.263
5.982,2.260
5.984,2.263
5.986,2.266
5.988,2.269
5.990,2.263
5.992,2.260
5.994,2.263
5.996,2.266
5.998,2.263
6.000,2.263
6.002,2.263
6.004,2.263
6.006,2.263
6.008,2.266
6.010,2.269
6.012,2.263
6.014,2.263
6.016,2.260
6.018,2.260
6.020,2.263
6.022,2.266
6.024,2.263
6.026,2.263
6.028,2.263
6.030,2.263
6.032,2.269
6.034,2.266
6.036,2.263
6.038,2.263
6.040,2.263
6.042,2.266
6.044,2.272
6.046,2.275
6.048,2.260
6.050,2.269
6.052,2.272
6.054,2.275
6.056,2.275
6.058,2.275
6.060,2.272
6.062,2.269
6.064,2.269
6.066,2.275
6.068,2.275
6.070,2.269
6.072,2.272
6.074,2.272
6.076,2.272
6.078,2.269
6.080,2.272
6.082,2.272
6.084,2.266
6.086,2.266
6.088,2.269
6.090,2.269
6.092,2.269
6.094,2.266
6.096,2.260
6.098,2.263
6.100,2.263
6.102,2.266
6.104,2.263
6.106,2.263
6.108,2.260
6.110,2.263
6.112,2.263
6.114,2.260
6.116,2.251
6.118,2.254
6.120,2.251
6.122,2.251
6.124,2.254
6.126,2.251
6.128,2.239
6.130,2.248
6.132,2.245
6.134,2.248
6.136,2.248
6.138,2.239
6.140,2.242
6.142,2.236
6.144,2.239
6.146,2.239
6.148,2.236
6.150,2.230
6.152,2.230
6.154,2.230
6.156,2.230
6.158,2.230
6.160,2.227
6.162,2.230
6.164,2.227
6.166,2.221
6.168,2.227
6.170,2.221
6.172,2.218
6.174,2.218
6.176,2.209
6.178,2.215
6.180,2.212
6.182,2.215
6.184,2.215
6.186,2.212
6.188,2.209
6.190,2.209
6.192,2.215
6.194,2.209
6.196,2.206
6.198,2.206
6.200,2.209
6.202,2.206
6.204,2.215
6.206,2.209
6.208,2.197
6.210,2.206
6.212,2.206
6.214,2.212
6.216,2.212
6.218,2.203
6.220,2.206
6.222,2.203
6.224,2.203
6.226,2.206
6.228,2.206
6.230,2.200
6.232,2.203
6.234,2.200
6.236,2.203
6.238,2.203
6.240,2.203
6.242,2.203
6.244,2.197
6.246,2.197
6.248,2.203
6.250,2.203
6.252,2.194
6.254,2.194
6.256,2.191
6.258,2.191
6.260,2.194
6.262,2.197
6.264,2.191
6.266,2.194
6.268,2.188
6.270,2.191
6.272,2.197
6.274,2.191
6.276,2.184
6.278,2.188
6.280,2.181
6.282,2.188
6.284,2.191
6.286,2.188
6.288,2.178
6.290,2.181
6.292,2.188
6.294,2.188
6.296,2.181
6.298,2.181
6.300,2.172
6.302,2.178
6.304,2.178
6.306,2.178
6.308,2.178
6.310,2.166
6.312,2.169
6.314,2.169
6.316,2.172
6.318,2.169
6.320,2.169
6.322,2.163
6.324,2.160
6.326,2.163
6.328,2.163
6.330,2.166
6.332,2.157
6.334,2.154
6.336,2.154
6.338,2.157
6.340,2.157
6.342,2.163
6.344,2.151
6.346,2.154
6.348,2.157
6.350,2.157
6.352,2.154
6.354,2.151
6.356,2.151
6.358,2.148
6.360,2.148
6.362,2.151
6.364,2.151
6.366,2.145
6.368,2.148
6.370,2.142
6.372,2.145
6.374,2.148
6.376,2.142
6.378,2.133
6.380,2.127
6.382,2.136
6.384,2.142
6.386,2.142
6.388,2.130
6.390,2.121
6.392,2.127
6.394,2.130
6.396,2.130
6.398,2.130
6.400,2.127
6.402,2.118
6.404,2.118
6.406,2.118
6.408,2.118
6.410,2.121
6.412,2.106
6.414,2.106
6.416,2.109
6.418,2.109
6.420,2.106
6.422,2.106
6.424,2.094
6.426,2.100
6.428,2.100
6.430,2.103
6.432,2.103
6.434,2.090
6.436,2.094
6.438,2.090
6.440,2.090
6.442,2.097
6.444,2.100
6.446,2.084
6.448,2.084
6.450,2.084
6.452,2.090
6.454,2.090
6.456,2.078
6.458,2.081
6.460,2.084
6.462,2.084
6.464,2.090
6.466,2.090
6.468,2.078
6.470,2.081
6.472,2.075
6.474,2.081
6.476,2.084
6.478,2.081
6.480,2.081
6.482,2.069
6.484,2.072
6.486,2.078
6.488,2.078
6.490,2.075
6.492,2.069
6.494,2.069
6.496,2.072
6.498,2.069
6.500,2.069
6.502,2.069
6.504,2.063
6.506,2.060
6.508,2.060
6.510,2.063
6.512,2.063
6.514,2.057
6.516,2.051
6.518,2.054
6.520,2.054
6.522,2.057
6.524,2.051
6.526,2.051
6.528,2.042
6.530,2.045
6.532,2.048
6.534,2.042
6.536,2.042
6.538,2.036
6.540,2.036
6.542,2.039
6.544,2.042
6.546,2.036
6.548,2.030
6.550,2.033
6.552,2.030
6.554,2.036
6.556,2.033
6.558,2.027
6.560,2.018
6.562,2.027
6.564,2.027
6.566,2.027
6.568,2.027
6.570,2.018
6.572,2.018
6.574,2.021
6.576,2.021
6.578,2.021
6.580,2.018
6.582,2.018
6.584,2.012
6.586,2.012
6.588,2.015
6.590,2.015
6.592,2.009
6.594,2.009
6.596,2.009
6.598,2.009
6.600,2.009
6.602,2.015
6.604,1.999
6.606,2.006
6.608,2.006
6.610,2.009
6.612,2.009
6.614,1.994
6.616,1.999
6.618,1.996
6.620,1.999
6.622,2.009
6.624,2.009
6.626,1.996
6.628,2.003
6.630,2.003
6.632,2.003
6.634,2.003
6.636,1.987
6.638,1.987
6.640,1.994
6.642,1.987
6.644,1.996
6.646,1.999
6.648,1.991
6.650,1.991
6.652,1.987
6.654,1.994
6.656,1.994
6.658,1.987
6.660,1.984
6.662,1.984
6.664,1.984
6.666,1.987
6.668,1.984
6.670,1.984
6.672,1.978
6.674,1.978
6.676,1.981
6.678,1.981
6.680,1.981
6.682,1.981
6.684,1.981
6.686,1.978
6.688,1.978
6.690,1.978
6.692,1.975
6.694,1.972
6.696,1.972
6.698,1.972
6.700,1.972
6.702,1.975
6.704,1.972
6.706,1.969
6.708,1.966
6.710,1.966
6.712,1.969
6.714,1.963
6.716,1.960
6.718,1.957
6.720,1.954
6.722,1.960
6.724,1.960
6.726,1.951
6.728,1.954
6.730,1.951
6.732,1.957
6.734,1.960
6.736,1.954
6.738,1.945
6.740,1.948
6.742,1.954
6.744,1.954
6.746,1.957
6.748,1.945
6.750,1.927
6.752,1.939
6.754,1.939
6.756,1.939
6.758,1.945
6.760,1.942
6.762,1.921
6.764,1.939
6.766,1.939
6.768,1.939
6.770,1.933
6.772,1.921
6.774,1.924
6.776,1.927
6.778,1.930
6.780,1.930
6.782,1.942
6.784,1.930
6.786,1.927
6.788,1.930
6.790,1.930
6.792,1.933
6.794,1.921
6.796,1.918
6.798,1.915
6.800,1.918
6.802,1.924
6.804,1.921
6.806,1.921
6.808,1.915
6.810,1.921
6.812,1.924
6.814,1.918
6.816,1.915
6.818,1.918
6.820,1.915
6.822,1.915
6.824,1.918
6.826,1.912
6.828,1.903
6.830,1.909
6.832,1.909
6.834,1.912
6.836,1.912
6.838,1.909
6.840,1.896
6.842,1.909
6.844,1.912
6.846,1.912
6.848,1.912
6.850,1.909
6.852,1.909
6.854,1.903
6.856,1.909
6.858,1.909
6.860,1.906
6.862,1.896
6.864,1.896
6.866,1.906
6.868,1.906
6.870,1.903
6.872,1.896
6.874,1.896
6.876,1.896
6.878,1.900
6.880,1.896
6.882,1.903
6.884,1.893
6.886,1.890
6.888,1.893
6.890,1.896
6.892,1.900
6.894,1.887
6.896,1.887
6.898,1.887
6.900,1.887
6.902,1.893
6.904,1.890
6.906,1.890
6.908,1.887
6.910,1.884
6.912,1.890
6.914,1.887
6.916,1.875
6.918,1.884
