real_time,intensity,angle,time
2024-07-31T03:31:33.299,0.006,,1.1300000000000001
2024-07-31T03:31:33.301,0.009,,1.1320000000000001
2024-07-31T03:31:33.303,0.009,,1.1340000000000001
2024-07-31T03:31:33.305,0.012,,1.1360000000000001
2024-07-31T03:31:33.307,0.003,,1.1380000000000001
2024-07-31T03:31:33.309,0.006,,1.1400000000000001
2024-07-31T03:31:33.311,0.006,,1.1420000000000001
2024-07-31T03:31:33.313,0.006,,1.1440000000000001
2024-07-31T03:31:33.315,0.003,,1.1460000000000001
2024-07-31T03:31:33.317,0.003,,1.1480000000000001
2024-07-31T03:31:33.319,0.012,,1.1500000000000001
2024-07-31T03:31:33.321,0.003,,1.1520000000000001
2024-07-31T03:31:33.323,0.003,,1.154
2024-07-31T03:31:33.325,0.006,,1.156
2024-07-31T03:31:33.327,0.006,,1.158
2024-07-31T03:31:33.329,0.012,,1.16
2024-07-31T03:31:33.331,0.003,,1.162
2024-07-31T03:31:33.333,0.0,,1.164
2024-07-31T03:31:33.335,0.012,,1.166
2024-07-31T03:31:33.337,0.012,,1.168
2024-07-31T03:31:33.339,-0.006,,1.17
2024-07-31T03:31:33.341,0.006,,1.172
2024-07-31T03:31:33.343,0.009,,1.174
2024-07-31T03:31:33.345,0.009,,1.176
2024-07-31T03:31:33.347,0.009,,1.178
2024-07-31T03:31:33.349,0.006,,1.18
2024-07-31T03:31:33.351,0.006,,1.182
2024-07-31T03:31:33.353,0.006,,1.184
2024-07-31T03:31:33.355,0.003,,1.186
2024-07-31T03:31:33.357,0.006,,1.188
2024-07-31T03:31:33.359,0.009,,1.19
2024-07-31T03:31:33.361,0.012,,1.192
2024-07-31T03:31:33.363,-0.006,,1.194
2024-07-31T03:31:33.365,0.006,,1.196
2024-07-31T03:31:33.367,0.006,,1.198
2024-07-31T03:31:33.369,0.009,,1.2
2024-07-31T03:31:33.371,0.012,,1.202
2024-07-31T03:31:33.373,0.012,,1.204
2024-07-31T03:31:33.375,0.012,,1.206
2024-07-31T03:31:33.377,0.012,,1.208
2024-07-31T03:31:33.379,0.006,,1.21
2024-07-31T03:31:33.381,0.006,,1.212
2024-07-31T03:31:33.383,0.006,,1.214
2024-07-31T03:31:33.385,0.009,,1.216
2024-07-31T03:31:33.387,0.012,,1.218
2024-07-31T03:31:33.389,0.006,,1.22
2024-07-31T03:31:33.391,0.006,,1.222
2024-07-31T03:31:33.393,0.006,,1.224
2024-07-31T03:31:33.395,0.003,,1.226
2024-07-31T03:31:33.397,0.006,,1.228
2024-07-31T03:31:33.399,0.006,,1.23
2024-07-31T03:31:33.401,0.012,,1.232
2024-07-31T03:31:33.403,0.006,,1.234
2024-07-31T03:31:33.405,-0.006,,1.236
2024-07-31T03:31:33.407,0.006,,1.238
2024-07-31T03:31:33.409,0.009,,1.24
2024-07-31T03:31:33.411,0.012,,1.242
2024-07-31T03:31:33.413,0.009,,1.244
2024-07-31T03:31:33.415,0.012,,1.246
2024-07-31T03:31:33.417,0.009,,1.248
2024-07-31T03:31:33.419,0.009,,1.25
2024-07-31T03:31:33.421,0.006,,1.252
2024-07-31T03:31:33.423,0.006,,1.254
2024-07-31T03:31:33.425,0.009,,1.256
2024-07-31T03:31:33.427,0.012,,1.258
2024-07-31T03:31:33.429,-0.006,,1.26
2024-07-31T03:31:33.431,0.006,,1.262
2024-07-31T03:31:33.433,0.006,,1.264
2024-07-31T03:31:33.435,0.006,,1.266
2024-07-31T03:31:33.437,0.006,,1.268
2024-07-31T03:31:33.439,0.006,,1.27
2024-07-31T03:31:33.441,0.009,,1.272
2024-07-31T03:31:33.443,0.009,,1.274
2024-07-31T03:31:33.445,0.006,,1.276
2024-07-31T03:31:33.447,0.009,,1.278
2024-07-31T03:31:33.449,0.009,,1.28
2024-07-31T03:31:33.451,0.012,,1.282
2024-07-31T03:31:33.453,0.012,,1.284
2024-07-31T03:31:33.455,0.009,,1.286
2024-07-31T03:31:33.457,0.009,,1.288
2024-07-31T03:31:33.459,0.015,,1.29
2024-07-31T03:31:33.461,0.006,,1.292
2024-07-31T03:31:33.463,0.006,,1.294
2024-07-31T03:31:33.465,0.006,,1.296
2024-07-31T03:31:33.467,0.012,,1.298
2024-07-31T03:31:33.469,0.006,,1.3
2024-07-31T03:31:33.471,0.009,,1.302
2024-07-31T03:31:33.473,0.009,,1.304
2024-07-31T03:31:33.475,-0.006,,1.306
2024-07-31T03:31:33.477,-0.006,,1.308
2024-07-31T03:31:33.479,0.006,,1.31
2024-07-31T03:31:33.481,0.012,,1.312
2024-07-31T03:31:33.483,0.012,,1.314
2024-07-31T03:31:33.485,0.003,,1.316
2024-07-31T03:31:33.487,0.003,,1.318
2024-07-31T03:31:33.489,0.006,,1.32
2024-07-31T03:31:33.491,0.009,,1.322
2024-07-31T03:31:33.493,0.012,,1.324
2024-07-31T03:31:33.495,0.009,,1.326
2024-07-31T03:31:33.497,0.012,,1.328
2024-07-31T03:31:33.499,0.012,,1.33
2024-07-31T03:31:33.501,0.006,,1.332
2024-07-31T03:31:33.503,0.006,,1.334
2024-07-31T03:31:33.505,0.006,,1.336
2024-07-31T03:31:33.507,0.009,,1.338
2024-07-31T03:31:33.509,0.009,,1.34
2024-07-31T03:31:33.511,-0.006,,1.342
2024-07-31T03:31:33.513,-0.006,,1.344
2024-07-31T03:31:33.515,0.006,,1.346
2024-07-31T03:31:33.517,0.006,,1.348
2024-07-31T03:31:33.519,0.006,,1.35
2024-07-31T03:31:33.521,0.012,,1.352
2024-07-31T03:31:33.523,0.015,,1.354
2024-07-31T03:31:33.525,0.015,,1.356
2024-07-31T03:31:33.527,0.006,,1.358
2024-07-31T03:31:33.529,0.006,,1.36
2024-07-31T03:31:33.531,0.012,,1.362
2024-07-31T03:31:33.533,0.009,,1.364
2024-07-31T03:31:33.535,0.006,,1.366
2024-07-31T03:31:33.537,0.006,,1.368
2024-07-31T03:31:33.539,0.009,,1.37
2024-07-31T03:31:33.541,0.003,,1.372
2024-07-31T03:31:33.543,0.006,,1.374
2024-07-31T03:31:33.545,0.006,,1.3760000000000001
2024-07-31T03:31:33.547,0.006,,1.3780000000000001
2024-07-31T03:31:33.549,0.015,,1.3800000000000001
2024-07-31T03:31:33.551,0.006,,1.3820000000000001
2024-07-31T03:31:33.553,0.006,,1.3840000000000001
2024-07-31T03:31:33.555,0.003,,1.3860000000000001
2024-07-31T03:31:33.557,0.009,,1.3880000000000001
2024-07-31T03:31:33.559,0.009,,1.3900000000000001
2024-07-31T03:31:33.561,0.009,,1.3920000000000001
2024-07-31T03:31:33.563,0.009,,1.3940000000000001
2024-07-31T03:31:33.565,0.012,,1.3960000000000001
2024-07-31T03:31:33.567,0.006,,1.3980000000000001
2024-07-31T03:31:33.569,0.006,,1.4000000000000001
2024-07-31T03:31:33.571,0.009,,1.4020000000000001
2024-07-31T03:31:33.573,0.009,,1.4040000000000001
2024-07-31T03:31:33.575,0.006,,1.4060000000000001
2024-07-31T03:31:33.577,0.006,,1.408
2024-07-31T03:31:33.579,0.015,,1.41
2024-07-31T03:31:33.581,0.006,,1.412
2024-07-31T03:31:33.583,0.006,,1.414
2024-07-31T03:31:33.585,0.006,,1.416
2024-07-31T03:31:33.587,0.009,,1.418
2024-07-31T03:31:33.589,0.015,,1.42
2024-07-31T03:31:33.591,0.006,,1.422
2024-07-31T03:31:33.593,0.006,,1.424
2024-07-31T03:31:33.595,0.015,,1.426
2024-07-31T03:31:33.597,0.015,,1.428
2024-07-31T03:31:33.599,-0.006,,1.43
2024-07-31T03:31:33.601,0.006,,1.432
2024-07-31T03:31:33.603,0.012,,1.434
2024-07-31T03:31:33.605,0.015,,1.436
2024-07-31T03:31:33.607,0.015,,1.438
2024-07-31T03:31:33.609,0.009,,1.44
2024-07-31T03:31:33.611,0.006,,1.442
2024-07-31T03:31:33.613,0.006,,1.444
2024-07-31T03:31:33.615,0.006,,1.446
2024-07-31T03:31:33.617,0.006,,1.448
2024-07-31T03:31:33.619,0.012,,1.45
2024-07-31T03:31:33.621,0.015,,1.452
2024-07-31T03:31:33.623,-0.006,,1.454
2024-07-31T03:31:33.625,0.009,,1.456
2024-07-31T03:31:33.627,0.009,,1.458
2024-07-31T03:31:33.629,0.012,,1.46
2024-07-31T03:31:33.631,0.015,,1.462
2024-07-31T03:31:33.633,0.015,,1.464
2024-07-31T03:31:33.635,0.015,,1.466
2024-07-31T03:31:33.637,0.015,,1.468
2024-07-31T03:31:33.639,0.009,,1.47
2024-07-31T03:31:33.641,0.006,,1.472
2024-07-31T03:31:33.643,0.009,,1.474
2024-07-31T03:31:33.645,0.015,,1.476
2024-07-31T03:31:33.647,0.015,,1.478
2024-07-31T03:31:33.649,0.009,,1.48
2024-07-31T03:31:33.651,0.009,,1.482
2024-07-31T03:31:33.653,0.006,,1.484
2024-07-31T03:31:33.655,0.006,,1.486
2024-07-31T03:31:33.657,0.009,,1.488
2024-07-31T03:31:33.659,0.006,,1.49
2024-07-31T03:31:33.661,0.015,,1.492
2024-07-31T03:31:33.663,0.006,,1.494
2024-07-31T03:31:33.665,-0.006,,1.496
2024-07-31T03:31:33.667,0.009,,1.498
2024-07-31T03:31:33.669,0.015,,1.5
2024-07-31T03:31:33.671,0.015,,1.502
2024-07-31T03:31:33.673,0.015,,1.504
2024-07-31T03:31:33.675,0.012,,1.506
2024-07-31T03:31:33.677,0.012,,1.508
2024-07-31T03:31:33.679,0.009,,1.51
2024-07-31T03:31:33.681,0.009,,1.512
2024-07-31T03:31:33.683,0.009,,1.514
2024-07-31T03:31:33.685,0.015,,1.516
2024-07-31T03:31:33.687,0.015,,1.518
2024-07-31T03:31:33.689,-0.006,,1.52
2024-07-31T03:31:33.691,0.006,,1.522
2024-07-31T03:31:33.693,0.006,,1.524
2024-07-31T03:31:33.695,0.009,,1.526
2024-07-31T03:31:33.697,0.006,,1.528
2024-07-31T03:31:33.699,0.006,,1.53
2024-07-31T03:31:33.701,0.012,,1.532
2024-07-31T03:31:33.703,0.009,,1.534
2024-07-31T03:31:33.705,0.006,,1.536
2024-07-31T03:31:33.707,0.012,,1.538
2024-07-31T03:31:33.709,0.012,,1.54
2024-07-31T03:31:33.711,0.015,,1.542
2024-07-31T03:31:33.713,0.012,,1.544
2024-07-31T03:31:33.715,0.012,,1.546
2024-07-31T03:31:33.717,0.015,,1.548
2024-07-31T03:31:33.719,0.015,,1.55
2024-07-31T03:31:33.721,0.009,,1.552
2024-07-31T03:31:33.723,0.006,,1.554
2024-07-31T03:31:33.725,0.009,,1.556
2024-07-31T03:31:33.727,0.015,,1.558
2024-07-31T03:31:33.729,0.009,,1.56
2024-07-31T03:31:33.731,0.012,,1.562
2024-07-31T03:31:33.733,0.009,,1.564
2024-07-31T03:31:33.735,-0.006,,1.566
2024-07-31T03:31:33.737,-0.006,,1.568
2024-07-31T03:31:33.739,0.009,,1.57
2024-07-31T03:31:33.741,0.012,,1.572
2024-07-31T03:31:33.743,0.012,,1.574
2024-07-31T03:31:33.745,0.006,,1.576
2024-07-31T03:31:33.747,0.006,,1.578
2024-07-31T03:31:33.749,0.009,,1.58
2024-07-31T03:31:33.751,0.015,,1.582
2024-07-31T03:31:33.753,0.015,,1.584
2024-07-31T03:31:33.755,0.015,,1.586
2024-07-31T03:31:33.757,0.012,,1.588
2024-07-31T03:31:33.759,0.015,,1.59
2024-07-31T03:31:33.761,0.006,,1.592
2024-07-31T03:31:33.763,0.006,,1.594
2024-07-31T03:31:33.765,0.009,,1.596
2024-07-31T03:31:33.767,0.012,,1.598
2024-07-31T03:31:33.769,0.009,,1.6
2024-07-31T03:31:33.771,-0.006,,1.602
2024-07-31T03:31:33.773,0.003,,1.604
2024-07-31T03:31:33.775,0.006,,1.606
2024-07-31T03:31:33.777,0.006,,1.608
2024-07-31T03:31:33.779,0.009,,1.61
2024-07-31T03:31:33.781,0.015,,1.612
2024-07-31T03:31:33.783,0.015,,1.614
2024-07-31T03:31:33.785,0.015,,1.616
2024-07-31T03:31:33.787,0.006,,1.618
2024-07-31T03:31:33.789,0.009,,1.62
2024-07-31T03:31:33.791,0.015,,1.622
2024-07-31T03:31:33.793,0.015,,1.624
2024-07-31T03:31:33.795,0.012,,1.6260000000000001
2024-07-31T03:31:33.797,0.009,,1.6280000000000001
2024-07-31T03:31:33.799,0.015,,1.6300000000000001
2024-07-31T03:31:33.801,-0.006,,1.6320000000000001
2024-07-31T03:31:33.803,0.009,,1.6340000000000001
2024-07-31T03:31:33.805,0.006,,1.6360000000000001
2024-07-31T03:31:33.807,0.015,,1.6380000000000001
2024-07-31T03:31:33.809,0.018,,1.6400000000000001
2024-07-31T03:31:33.811,0.006,,1.6420000000000001
2024-07-31T03:31:33.813,0.006,,1.6440000000000001
2024-07-31T03:31:33.815,0.006,,1.6460000000000001
2024-07-31T03:31:33.817,0.009,,1.6480000000000001
2024-07-31T03:31:33.819,0.009,,1.6500000000000001
2024-07-31T03:31:33.821,0.012,,1.6520000000000001
2024-07-31T03:31:33.823,0.015,,1.6540000000000001
2024-07-31T03:31:33.825,0.018,,1.6560000000000001
2024-07-31T03:31:33.827,0.009,,1.6580000000000001
2024-07-31T03:31:33.829,0.009,,1.6600000000000001
2024-07-31T03:31:33.831,0.012,,1.6620000000000001
2024-07-31T03:31:33.833,0.015,,1.6640000000000001
2024-07-31T03:31:33.835,0.009,,1.666
2024-07-31T03:31:33.837,0.006,,1.668
2024-07-31T03:31:33.839,0.015,,1.67
2024-07-31T03:31:33.841,0.009,,1.672
2024-07-31T03:31:33.843,0.009,,1.674
2024-07-31T03:31:33.845,0.006,,1.676
2024-07-31T03:31:33.847,0.009,,1.678
2024-07-31T03:31:33.849,0.018,,1.68
2024-07-31T03:31:33.851,0.006,,1.682
2024-07-31T03:31:33.853,0.006,,1.684
2024-07-31T03:31:33.855,0.018,,1.686
2024-07-31T03:31:33.857,0.018,,1.688
2024-07-31T03:31:33.859,0.006,,1.69
2024-07-31T03:31:33.861,0.009,,1.692
2024-07-31T03:31:33.863,0.015,,1.694
2024-07-31T03:31:33.865,0.018,,1.696
2024-07-31T03:31:33.867,0.015,,1.698
2024-07-31T03:31:33.869,0.009,,1.7
2024-07-31T03:31:33.871,0.009,,1.702
2024-07-31T03:31:33.873,0.009,,1.704
2024-07-31T03:31:33.875,0.006,,1.706
2024-07-31T03:31:33.877,0.006,,1.708
2024-07-31T03:31:33.879,0.015,,1.71
2024-07-31T03:31:33.881,0.009,,1.712
2024-07-31T03:31:33.883,0.003,,1.714
2024-07-31T03:31:33.885,0.009,,1.716
2024-07-31T03:31:33.887,0.009,,1.718
2024-07-31T03:31:33.889,0.018,,1.72
2024-07-31T03:31:33.891,0.018,,1.722
2024-07-31T03:31:33.893,0.015,,1.724
2024-07-31T03:31:33.895,0.018,,1.726
2024-07-31T03:31:33.897,0.018,,1.728
2024-07-31T03:31:33.899,0.006,,1.73
2024-07-31T03:31:33.901,0.009,,1.732
2024-07-31T03:31:33.903,0.015,,1.734
2024-07-31T03:31:33.905,0.015,,1.736
2024-07-31T03:31:33.907,0.018,,1.738
2024-07-31T03:31:33.909,0.015,,1.74
2024-07-31T03:31:33.911,0.009,,1.742
2024-07-31T03:31:33.913,0.006,,1.744
2024-07-31T03:31:33.915,0.006,,1.746
2024-07-31T03:31:33.917,0.012,,1.748
2024-07-31T03:31:33.919,0.012,,1.75
2024-07-31T03:31:33.921,0.018,,1.752
2024-07-31T03:31:33.923,0.006,,1.754
2024-07-31T03:31:33.925,0.009,,1.756
2024-07-31T03:31:33.927,0.012,,1.758
2024-07-31T03:31:33.929,0.018,,1.76
2024-07-31T03:31:33.931,0.018,,1.762
2024-07-31T03:31:33.933,0.021,,1.764
2024-07-31T03:31:33.935,0.018,,1.766
2024-07-31T03:31:33.937,0.018,,1.768
2024-07-31T03:31:33.939,0.012,,1.77
2024-07-31T03:31:33.941,0.012,,1.772
2024-07-31T03:31:33.943,0.015,,1.774
2024-07-31T03:31:33.945,0.015,,1.776
2024-07-31T03:31:33.947,0.018,,1.778
2024-07-31T03:31:33.949,0.006,,1.78
2024-07-31T03:31:33.951,0.012,,1.782
2024-07-31T03:31:33.953,0.012,,1.784
2024-07-31T03:31:33.955,0.015,,1.786
2024-07-31T03:31:33.957,0.015,,1.788
2024-07-31T03:31:33.959,0.015,,1.79
2024-07-31T03:31:33.961,0.018,,1.792
2024-07-31T03:31:33.963,0.009,,1.794
2024-07-31T03:31:33.965,0.006,,1.796
2024-07-31T03:31:33.967,0.015,,1.798
2024-07-31T03:31:33.969,0.018,,1.8
2024-07-31T03:31:33.971,0.018,,1.802
2024-07-31T03:31:33.973,0.018,,1.804
2024-07-31T03:31:33.975,0.018,,1.806
2024-07-31T03:31:33.977,0.018,,1.808
2024-07-31T03:31:33.979,0.018,,1.81
2024-07-31T03:31:33.981,0.012,,1.812
2024-07-31T03:31:33.983,0.009,,1.814
2024-07-31T03:31:33.985,0.012,,1.816
2024-07-31T03:31:33.987,0.018,,1.818
2024-07-31T03:31:33.989,0.012,,1.82
2024-07-31T03:31:33.991,0.015,,1.822
2024-07-31T03:31:33.993,0.015,,1.824
2024-07-31T03:31:33.995,0.006,,1.826
2024-07-31T03:31:33.997,-0.006,,1.828
2024-07-31T03:31:33.999,0.009,,1.83
2024-07-31T03:31:34.001,0.018,,1.832
2024-07-31T03:31:34.003,0.015,,1.834
2024-07-31T03:31:34.005,0.009,,1.836
2024-07-31T03:31:34.007,0.009,,1.838
2024-07-31T03:31:34.009,0.015,,1.84
2024-07-31T03:31:34.011,0.018,,1.842
2024-07-31T03:31:34.013,0.018,,1.844
2024-07-31T03:31:34.015,0.015,,1.846
2024-07-31T03:31:34.017,0.018,,1.848
2024-07-31T03:31:34.019,0.018,,1.85
2024-07-31T03:31:34.021,0.012,,1.852
2024-07-31T03:31:34.023,0.009,,1.854
2024-07-31T03:31:34.025,0.015,,1.856
2024-07-31T03:31:34.027,0.018,,1.858
2024-07-31T03:31:34.029,0.012,,1.86
2024-07-31T03:31:34.031,0.006,,1.862
2024-07-31T03:31:34.033,0.009,,1.864
2024-07-31T03:31:34.035,0.012,,1.866
2024-07-31T03:31:34.037,0.012,,1.868
2024-07-31T03:31:34.039,0.015,,1.87
2024-07-31T03:31:34.041,0.018,,1.872
2024-07-31T03:31:34.043,0.018,,1.874
2024-07-31T03:31:34.045,0.018,,1.8760000000000001
2024-07-31T03:31:34.047,0.009,,1.8780000000000001
2024-07-31T03:31:34.049,0.015,,1.8800000000000001
2024-07-31T03:31:34.051,0.018,,1.8820000000000001
2024-07-31T03:31:34.053,0.018,,1.8840000000000001
2024-07-31T03:31:34.055,0.015,,1.8860000000000001
2024-07-31T03:31:34.057,0.015,,1.8880000000000001
2024-07-31T03:31:34.059,0.018,,1.8900000000000001
2024-07-31T03:31:34.061,0.006,,1.8920000000000001
2024-07-31T03:31:34.063,0.012,,1.8940000000000001
2024-07-31T03:31:34.065,0.009,,1.8960000000000001
2024-07-31T03:31:34.067,0.015,,1.8980000000000001
2024-07-31T03:31:34.069,0.018,,1.9000000000000001
2024-07-31T03:31:34.071,0.012,,1.9020000000000001
2024-07-31T03:31:34.073,0.006,,1.9040000000000001
2024-07-31T03:31:34.075,0.009,,1.9060000000000001
2024-07-31T03:31:34.077,0.018,,1.9080000000000001
2024-07-31T03:31:34.079,0.015,,1.9100000000000001
2024-07-31T03:31:34.081,0.018,,1.9120000000000001
2024-07-31T03:31:34.083,0.018,,1.9140000000000001
2024-07-31T03:31:34.085,0.018,,1.9160000000000001
2024-07-31T03:31:34.087,0.012,,1.9180000000000001
2024-07-31T03:31:34.089,0.015,,1.92
2024-07-31T03:31:34.091,0.015,,1.922
2024-07-31T03:31:34.093,0.015,,1.924
2024-07-31T03:31:34.095,0.009,,1.926
2024-07-31T03:31:34.097,0.012,,1.928
2024-07-31T03:31:34.099,0.018,,1.93
2024-07-31T03:31:34.101,0.009,,1.932
2024-07-31T03:31:34.103,0.012,,1.934
2024-07-31T03:31:34.105,0.012,,1.936
2024-07-31T03:31:34.107,0.015,,1.938
2024-07-31T03:31:34.109,0.018,,1.94
2024-07-31T03:31:34.111,0.015,,1.942
2024-07-31T03:31:34.113,0.009,,1.944
2024-07-31T03:31:34.115,0.021,,1.946
2024-07-31T03:31:34.117,0.018,,1.948
2024-07-31T03:31:34.119,0.009,,1.95
2024-07-31T03:31:34.121,0.015,,1.952
2024-07-31T03:31:34.123,0.018,,1.954
2024-07-31T03:31:34.125,0.018,,1.956
2024-07-31T03:31:34.127,0.024,,1.958
2024-07-31T03:31:34.129,0.018,,1.96
2024-07-31T03:31:34.131,0.015,,1.962
2024-07-31T03:31:34.133,0.015,,1.964
2024-07-31T03:31:34.135,0.015,,1.966
2024-07-31T03:31:34.137,0.015,,1.968
2024-07-31T03:31:34.139,0.018,,1.97
2024-07-31T03:31:34.141,0.018,,1.972
2024-07-31T03:31:34.143,0.006,,1.974
2024-07-31T03:31:34.145,0.015,,1.976
2024-07-31T03:31:34.147,0.012,,1.978
2024-07-31T03:31:34.149,0.021,,1.98
2024-07-31T03:31:34.151,0.021,,1.982
2024-07-31T03:31:34.153,0.021,,1.984
2024-07-31T03:31:34.155,0.018,,1.986
2024-07-31T03:31:34.157,0.018,,1.988
2024-07-31T03:31:34.159,0.015,,1.99
2024-07-31T03:31:34.161,0.015,,1.992
2024-07-31T03:31:34.163,0.018,,1.994
2024-07-31T03:31:34.165,0.021,,1.996
2024-07-31T03:31:34.167,0.021,,1.998
2024-07-31T03:31:34.169,0.015,,2.0
2024-07-31T03:31:34.170,0.012,,2.001
2024-07-31T03:31:34.173,0.012,,2.004
2024-07-31T03:31:34.174,0.015,,2.005
2024-07-31T03:31:34.177,0.015,,2.008
2024-07-31T03:31:34.178,0.015,,2.009
2024-07-31T03:31:34.181,0.018,,2.012
2024-07-31T03:31:34.182,0.015,,2.013
2024-07-31T03:31:34.185,0.009,,2.016
2024-07-31T03:31:34.186,0.015,,2.017
2024-07-31T03:31:34.189,0.018,,2.02
2024-07-31T03:31:34.190,0.018,,2.021
2024-07-31T03:31:34.193,0.018,,2.024
2024-07-31T03:31:34.194,0.021,,2.025
2024-07-31T03:31:34.197,0.018,,2.028
2024-07-31T03:31:34.198,0.015,,2.029
2024-07-31T03:31:34.201,0.015,,2.032
2024-07-31T03:31:34.202,0.015,,2.033
2024-07-31T03:31:34.205,0.018,,2.036
2024-07-31T03:31:34.206,0.021,,2.037
2024-07-31T03:31:34.209,0.006,,2.04
2024-07-31T03:31:34.210,0.018,,2.041
2024-07-31T03:31:34.213,0.015,,2.044
2024-07-31T03:31:34.214,0.015,,2.045
2024-07-31T03:31:34.217,0.015,,2.048
2024-07-31T03:31:34.219,0.015,,2.05
2024-07-31T03:31:34.221,0.021,,2.052
2024-07-31T03:31:34.223,0.021,,2.054
2024-07-31T03:31:34.225,0.015,,2.056
2024-07-31T03:31:34.227,0.018,,2.058
2024-07-31T03:31:34.229,0.018,,2.06
2024-07-31T03:31:34.231,0.018,,2.062
2024-07-31T03:31:34.233,0.018,,2.064
2024-07-31T03:31:34.235,0.018,,2.066
2024-07-31T03:31:34.237,0.021,,2.068
2024-07-31T03:31:34.239,0.024,,2.07
2024-07-31T03:31:34.241,0.018,,2.072
2024-07-31T03:31:34.243,0.018,,2.074
2024-07-31T03:31:34.245,0.018,,2.076
2024-07-31T03:31:34.247,0.021,,2.078
2024-07-31T03:31:34.249,0.015,,2.08
2024-07-31T03:31:34.251,0.015,,2.082
2024-07-31T03:31:34.253,0.015,,2.084
2024-07-31T03:31:34.255,-0.006,,2.086
2024-07-31T03:31:34.257,0.006,,2.088
2024-07-31T03:31:34.259,0.015,,2.09
2024-07-31T03:31:34.261,0.021,,2.092
2024-07-31T03:31:34.263,0.021,,2.094
2024-07-31T03:31:34.265,0.015,,2.096
2024-07-31T03:31:34.267,0.012,,2.098
2024-07-31T03:31:34.269,0.018,,2.1
2024-07-31T03:31:34.271,0.021,,2.102
2024-07-31T03:31:34.273,0.021,,2.104
2024-07-31T03:31:34.275,0.021,,2.106
2024-07-31T03:31:34.277,0.018,,2.108
2024-07-31T03:31:34.279,0.024,,2.11
2024-07-31T03:31:34.281,0.015,,2.112
2024-07-31T03:31:34.283,0.018,,2.114
2024-07-31T03:31:34.285,0.015,,2.116
2024-07-31T03:31:34.287,0.018,,2.118
2024-07-31T03:31:34.289,0.021,,2.12
2024-07-31T03:31:34.291,0.006,,2.122
2024-07-31T03:31:34.293,-0.006,,2.124
2024-07-31T03:31:34.295,0.018,,2.126
2024-07-31T03:31:34.297,0.018,,2.128
2024-07-31T03:31:34.299,0.021,,2.13
2024-07-31T03:31:34.301,0.021,,2.132
2024-07-31T03:31:34.303,0.021,,2.134
2024-07-31T03:31:34.305,0.024,,2.136
2024-07-31T03:31:34.307,0.018,,2.138
2024-07-31T03:31:34.309,0.018,,2.14
2024-07-31T03:31:34.311,0.021,,2.142
2024-07-31T03:31:34.313,0.021,,2.144
2024-07-31T03:31:34.315,0.018,,2.146
2024-07-31T03:31:34.317,0.018,,2.148
2024-07-31T03:31:34.319,0.021,,2.15
2024-07-31T03:31:34.321,0.015,,2.152
2024-07-31T03:31:34.323,0.018,,2.154
2024-07-31T03:31:34.325,0.018,,2.156
2024-07-31T03:31:34.327,0.021,,2.158
2024-07-31T03:31:34.329,0.024,,2.16
2024-07-31T03:31:34.331,0.018,,2.162
2024-07-31T03:31:34.333,0.018,,2.164
2024-07-31T03:31:34.335,0.021,,2.166
2024-07-31T03:31:34.337,0.024,,2.168
2024-07-31T03:31:34.339,0.018,,2.17
2024-07-31T03:31:34.341,0.021,,2.172
2024-07-31T03:31:34.343,0.024,,2.174
2024-07-31T03:31:34.345,0.027,,2.176
2024-07-31T03:31:34.347,0.021,,2.178
2024-07-31T03:31:34.349,0.018,,2.18
2024-07-31T03:31:34.351,0.021,,2.182
2024-07-31T03:31:34.353,0.018,,2.184
2024-07-31T03:31:34.355,0.015,,2.186
2024-07-31T03:31:34.357,0.018,,2.188
2024-07-31T03:31:34.359,0.024,,2.19
2024-07-31T03:31:34.361,0.018,,2.192
2024-07-31T03:31:34.363,0.018,,2.194
2024-07-31T03:31:34.365,0.021,,2.196
2024-07-31T03:31:34.367,0.018,,2.198
2024-07-31T03:31:34.369,0.024,,2.2
2024-07-31T03:31:34.371,0.021,,2.202
2024-07-31T03:31:34.373,0.021,,2.204
2024-07-31T03:31:34.375,0.024,,2.206
2024-07-31T03:31:34.377,0.027,,2.208
2024-07-31T03:31:34.379,0.012,,2.21
2024-07-31T03:31:34.381,0.018,,2.212
2024-07-31T03:31:34.383,0.024,,2.214
2024-07-31T03:31:34.385,0.027,,2.216
2024-07-31T03:31:34.387,0.027,,2.218
2024-07-31T03:31:34.389,0.021,,2.22
2024-07-31T03:31:34.391,0.018,,2.222
2024-07-31T03:31:34.393,0.018,,2.224
2024-07-31T03:31:34.395,0.018,,2.226
2024-07-31T03:31:34.397,0.018,,2.228
2024-07-31T03:31:34.399,0.024,,2.23
2024-07-31T03:31:34.401,0.024,,2.232
2024-07-31T03:31:34.403,0.015,,2.234
2024-07-31T03:31:34.405,0.018,,2.236
2024-07-31T03:31:34.407,0.018,,2.238
2024-07-31T03:31:34.409,0.024,,2.24
2024-07-31T03:31:34.411,0.024,,2.242
2024-07-31T03:31:34.413,0.024,,2.244
2024-07-31T03:31:34.415,0.024,,2.246
2024-07-31T03:31:34.417,0.024,,2.248
2024-07-31T03:31:34.419,0.018,,2.25
2024-07-31T03:31:34.421,0.018,,2.2520000000000002
2024-07-31T03:31:34.423,0.021,,2.254
2024-07-31T03:31:34.425,0.021,,2.2560000000000002
2024-07-31T03:31:34.427,0.027,,2.258
2024-07-31T03:31:34.429,0.015,,2.2600000000000002
